ID,wy,days,linear_fill,long_gap_partial_fill,upstream_negative_inflow,inflow_mask_disagrees,outflow_mask_disagrees
531,1992,366,0,0,0,0,0
531,1993,365,2,0,2,0,0
531,1994,365,0,0,0,0,0
531,1995,365,0,0,0,0,0
531,1996,366,1,0,1,0,0
531,1997,365,0,0,0,0,0
531,1998,365,2,0,2,0,0
531,1999,365,0,0,0,0,0
531,2000,366,5,0,5,0,0
531,2001,365,1,0,1,0,0
531,2002,365,6,0,6,0,0
531,2003,365,0,0,0,0,0
531,2004,366,0,0,0,0,0
531,2005,365,0,0,0,0,0
531,2006,365,5,0,5,0,0
531,2007,365,0,0,0,0,0
531,2008,366,1,0,1,0,0
531,2009,365,0,0,0,0,0
531,2010,365,0,0,0,0,0
531,2011,365,0,0,0,0,0
531,2012,366,1,0,1,0,0
531,2013,365,0,0,0,0,0
531,2014,365,0,0,0,0,0
531,2015,365,0,0,0,0,0
531,2016,366,0,0,0,0,0
531,2017,365,11,0,9,0,0
531,2018,365,1,0,1,0,0
531,2019,365,2,0,2,0,0
531,2020,92,0,0,0,0,0
533,1997,166,0,0,0,0,0
533,1998,365,3,0,3,0,0
533,1999,365,5,0,5,0,0
533,2000,366,3,0,3,0,0
533,2001,365,0,0,0,0,0
533,2002,365,11,0,11,0,0
533,2003,365,3,0,3,0,0
533,2004,366,1,0,1,0,0
533,2005,365,11,0,11,0,0
533,2006,365,2,0,2,0,0
533,2007,365,0,0,0,0,0
533,2008,366,3,0,3,0,0
533,2009,365,0,0,0,0,0
533,2010,365,4,0,4,0,0
533,2011,365,0,0,0,0,0
533,2012,366,1,0,1,0,0
533,2013,365,2,0,2,0,0
533,2014,365,9,0,9,0,0
533,2015,365,0,0,0,0,0
533,2016,366,4,0,4,0,0
533,2017,365,0,0,0,0,0
533,2018,365,1,0,1,0,0
533,2019,365,3,0,3,0,0
533,2020,92,0,0,0,0,0
536,1980,274,0,0,0,0,0
536,1981,365,0,0,0,0,0
536,1982,365,0,0,0,0,0
536,1983,365,0,0,0,0,0
536,1984,366,0,0,0,0,0
536,1985,365,0,0,0,0,0
536,1986,365,0,0,0,0,0
536,1987,365,0,0,0,0,0
536,1988,366,0,0,0,0,0
536,1989,365,0,0,0,0,0
536,1990,365,0,0,0,0,0
536,1991,365,0,0,0,0,0
536,1992,366,0,0,0,0,0
536,1993,365,0,0,0,0,0
536,1994,365,0,0,0,0,0
536,1995,365,0,0,0,0,0
536,1996,366,0,0,0,0,0
536,1997,365,0,0,0,0,0
536,1998,365,0,0,0,0,0
536,1999,365,0,0,0,0,0
536,2000,366,0,0,0,0,0
536,2001,365,0,0,0,0,0
536,2002,365,0,0,0,0,0
536,2003,365,9,7,21,0,0
536,2004,366,0,0,0,0,0
536,2005,365,0,0,0,0,0
536,2006,365,0,0,0,0,0
536,2007,365,0,0,0,0,0
536,2008,366,1,0,1,0,0
536,2009,365,0,0,0,0,0
536,2010,365,1,0,1,0,0
536,2011,365,0,0,0,0,0
536,2012,366,0,0,0,0,0
536,2013,365,0,0,0,0,0
536,2014,365,1,0,1,0,0
536,2015,365,0,0,0,0,0
536,2016,366,0,0,0,0,0
536,2017,365,0,0,0,0,0
536,2018,365,0,0,0,0,0
536,2019,365,1,0,1,0,0
536,2020,92,0,0,0,0,0
537,1980,274,0,0,0,0,0
537,1981,365,0,0,0,0,0
537,1982,365,0,0,0,0,0
537,1983,365,0,0,0,0,0
537,1984,366,0,0,0,0,0
537,1985,365,0,0,0,0,0
537,1986,365,0,0,0,0,0
537,1987,365,0,0,0,0,0
537,1988,366,0,0,0,0,0
537,1989,365,0,0,0,0,0
537,1990,365,0,0,0,0,0
537,1991,365,0,0,0,0,0
537,1992,366,3,0,0,0,0
537,1993,365,0,0,0,0,0
537,1994,365,0,0,0,0,0
537,1995,365,0,0,0,0,0
537,1996,366,0,0,0,0,0
537,1997,365,0,0,0,0,0
537,1998,365,7,7,0,0,0
537,1999,365,0,0,0,0,0
537,2000,366,0,0,0,0,0
537,2001,365,0,0,0,0,0
537,2002,365,0,0,0,0,0
537,2003,365,0,0,0,0,0
537,2004,366,0,0,0,0,0
537,2005,365,0,0,0,0,0
537,2006,365,0,0,0,0,0
537,2007,365,0,0,0,0,0
537,2008,366,0,0,0,0,0
537,2009,365,25,21,0,0,0
537,2010,365,26,7,18,0,0
537,2011,365,13,0,13,0,0
537,2012,366,58,21,79,0,0
537,2013,365,4,0,4,0,0
537,2014,365,0,0,0,0,0
537,2015,365,1,0,0,0,0
537,2016,366,2,0,0,0,0
537,2017,365,4,0,0,0,0
537,2018,365,25,21,139,0,0
537,2019,365,16,7,93,0,0
537,2020,92,3,0,25,0,0
541,1980,274,0,0,0,0,0
541,1981,365,0,0,0,0,0
541,1982,365,0,0,0,0,0
541,1983,365,0,0,0,0,0
541,1984,366,0,0,0,0,0
541,1985,365,0,0,0,0,0
541,1986,365,0,0,0,0,0
541,1987,365,0,0,0,0,0
541,1988,366,0,0,0,0,0
541,1989,365,0,0,0,0,0
541,1990,365,0,0,0,0,0
541,1991,365,0,0,0,0,0
541,1992,366,0,0,0,0,0
541,1993,365,0,0,0,0,0
541,1994,365,0,0,0,0,0
541,1995,365,0,0,0,0,0
541,1996,366,0,0,0,0,0
541,1997,365,0,0,0,0,0
541,1998,365,0,0,0,0,0
541,1999,365,0,0,0,0,0
541,2000,366,0,0,0,0,0
541,2001,365,0,0,0,0,0
541,2002,365,0,0,0,0,0
541,2003,365,0,0,0,0,0
541,2004,366,0,0,0,0,0
541,2005,365,0,0,0,0,0
541,2006,365,0,0,0,0,0
541,2007,365,0,0,0,0,0
541,2008,366,0,0,0,0,0
541,2009,365,0,0,0,0,0
541,2010,365,0,0,0,0,0
541,2011,365,0,0,0,0,0
541,2012,366,0,0,0,0,0
541,2013,365,0,0,0,0,0
541,2014,365,0,0,0,0,0
541,2015,365,0,0,0,0,0
541,2016,366,0,0,0,0,0
541,2017,365,0,0,0,0,0
541,2018,365,0,0,0,0,0
541,2019,365,0,0,0,0,0
541,2020,92,0,0,0,0,0
542,1980,274,0,0,0,0,0
542,1981,365,0,0,0,0,0
542,1982,365,0,0,0,0,0
542,1983,365,0,0,0,0,0
542,1984,366,0,0,0,0,0
542,1985,365,0,0,0,0,0
542,1986,365,0,0,0,0,0
542,1987,365,0,0,0,0,0
542,1988,366,0,0,0,0,0
542,1989,365,0,0,0,0,0
542,1990,365,0,0,0,0,0
542,1991,365,0,0,0,0,0
542,1992,366,0,0,0,0,0
542,1993,365,0,0,0,0,0
542,1994,365,0,0,0,0,0
542,1995,365,0,0,0,0,0
542,1996,366,0,0,0,0,0
542,1997,365,0,0,0,0,0
542,1998,365,0,0,0,0,0
542,1999,365,0,0,0,0,0
542,2000,366,0,0,0,0,0
542,2001,365,0,0,0,0,0
542,2002,365,0,0,0,0,0
542,2003,365,0,0,0,0,0
542,2004,366,0,0,0,0,0
542,2005,365,0,0,0,0,0
542,2006,365,0,0,0,0,0
542,2007,365,0,0,0,0,0
542,2008,366,0,0,0,0,0
542,2009,365,0,0,0,0,0
542,2010,365,0,0,0,0,0
542,2011,365,0,0,0,0,0
542,2012,366,0,0,0,0,0
542,2013,365,0,0,0,0,0
542,2014,365,0,0,0,0,0
542,2015,365,0,0,0,0,0
542,2016,366,0,0,0,0,0
542,2017,365,0,0,0,0,0
542,2018,365,0,0,0,0,0
542,2019,365,0,0,0,0,0
542,2020,92,0,0,0,0,0
549,1980,274,28,7,0,0,0
549,1981,365,55,35,2,0,0
549,1982,365,7,7,0,0,0
549,1983,365,0,0,0,0,0
549,1984,366,0,0,0,0,0
549,1985,365,0,0,0,0,0
549,1986,365,0,0,0,0,0
549,1987,365,0,0,0,0,0
549,1988,366,11,7,4,0,0
549,1989,365,7,0,5,0,0
549,1990,365,0,0,0,0,0
549,1991,365,4,0,0,0,0
549,1992,366,7,7,8,0,0
549,1993,365,0,0,0,0,0
549,1994,365,0,0,0,0,0
549,1995,365,0,0,0,0,0
549,1996,366,4,0,4,0,0
549,1997,365,19,0,19,0,0
549,1998,365,3,0,3,0,0
549,1999,365,1,0,1,0,0
549,2000,366,15,0,15,0,0
549,2001,365,0,0,0,0,0
549,2002,365,1,0,0,0,0
549,2003,365,5,0,0,0,0
549,2004,366,2,0,1,0,0
549,2005,365,2,0,2,0,0
549,2006,365,3,0,1,0,0
549,2007,365,8,0,4,0,0
549,2008,366,23,0,23,0,0
549,2009,365,16,0,16,0,0
549,2010,365,3,0,3,0,0
549,2011,365,0,0,0,0,0
549,2012,366,80,0,80,0,0
549,2013,365,26,7,31,0,0
549,2014,365,18,0,18,0,0
549,2015,365,0,0,0,0,0
549,2016,366,0,0,0,0,0
549,2017,365,0,0,0,0,0
549,2018,365,1,0,1,0,0
549,2019,365,10,7,3,0,0
549,2020,92,0,0,0,0,0
55,1980,274,0,0,0,0,0
55,1981,365,0,0,0,0,0
55,1982,365,0,0,0,0,0
55,1983,365,0,0,0,0,0
55,1984,366,0,0,0,0,0
55,1985,365,0,0,0,0,0
55,1986,365,0,0,0,0,0
55,1987,365,0,0,0,0,0
55,1988,366,0,0,0,0,0
55,1989,365,0,0,0,0,0
55,1990,365,0,0,0,0,0
55,1991,365,0,0,0,0,0
55,1992,366,0,0,0,0,0
55,1993,365,0,0,0,0,0
55,1994,365,0,0,0,0,0
55,1995,365,0,0,0,0,0
55,1996,366,0,0,0,0,0
55,1997,365,0,0,0,0,0
55,1998,365,0,0,0,0,0
55,1999,365,0,0,0,0,0
55,2000,366,0,0,0,0,0
55,2001,365,0,0,0,0,0
55,2002,365,0,0,0,0,0
55,2003,365,0,0,0,0,0
55,2004,366,0,0,0,0,0
55,2005,365,0,0,0,0,0
55,2006,365,0,0,0,0,0
55,2007,365,0,0,0,0,0
55,2008,366,0,0,0,0,0
55,2009,365,0,0,0,0,0
55,2010,365,0,0,0,0,0
55,2011,365,0,0,0,0,0
55,2012,366,0,0,0,0,0
55,2013,365,0,0,0,0,0
55,2014,365,0,0,0,0,0
55,2015,365,0,0,0,0,0
55,2016,366,0,0,0,0,0
55,2017,365,1,0,1,0,0
55,2018,365,0,0,0,0,0
55,2019,365,0,0,0,0,0
55,2020,92,0,0,0,0,0
567,1984,195,6,0,0,0,0
567,1985,365,0,0,0,0,0
567,1986,365,1,0,1,0,0
567,1987,365,5,0,5,0,0
567,1988,366,3,0,3,0,0
567,1989,365,3,0,3,0,0
567,1990,365,13,0,13,0,0
567,1991,365,1,0,1,0,0
567,1992,366,3,0,3,0,0
567,1993,365,4,0,4,0,0
567,1994,365,0,0,0,0,0
567,1995,365,1,0,1,0,0
567,1996,366,1,0,1,0,0
567,1997,365,1,0,1,0,0
567,1998,365,1,0,1,0,0
567,1999,365,0,0,0,0,0
567,2000,366,0,0,0,0,0
567,2001,365,0,0,0,0,0
567,2002,365,0,0,0,0,0
567,2003,365,0,0,0,0,0
567,2004,366,5,0,5,0,0
567,2005,365,0,0,0,0,0
567,2006,365,0,0,0,0,0
567,2007,365,1,0,1,0,0
567,2008,366,0,0,0,0,0
567,2009,365,1,0,1,0,0
567,2010,365,2,0,2,0,0
567,2011,365,0,0,0,0,0
567,2012,366,2,0,2,0,0
567,2013,365,10,0,10,0,0
567,2014,365,2,0,2,0,0
567,2015,365,1,0,1,0,0
567,2016,366,3,0,3,0,0
567,2017,365,1,0,1,0,0
567,2018,365,19,0,19,0,0
567,2019,365,7,0,7,0,0
567,2020,92,17,0,15,0,0
57,1980,274,0,0,0,0,0
57,1981,365,0,0,0,0,0
57,1982,365,0,0,0,0,0
57,1983,365,0,0,0,0,0
57,1984,366,0,0,0,0,0
57,1985,365,0,0,0,0,0
57,1986,365,0,0,0,0,0
57,1987,365,0,0,0,0,0
57,1988,366,0,0,0,0,0
57,1989,365,0,0,0,0,0
57,1990,365,0,0,0,0,0
57,1991,365,0,0,0,0,0
57,1992,366,0,0,0,0,0
57,1993,365,0,0,0,0,0
57,1994,365,0,0,0,0,0
57,1995,365,0,0,0,0,0
57,1996,366,0,0,0,0,0
57,1997,365,0,0,0,0,0
57,1998,365,0,0,0,0,0
57,1999,365,0,0,0,0,0
57,2000,366,0,0,0,0,0
57,2001,365,0,0,0,0,0
57,2002,365,0,0,0,0,0
57,2003,365,0,0,0,0,0
57,2004,366,0,0,0,0,0
57,2005,365,0,0,0,0,0
57,2006,365,0,0,0,0,0
57,2007,365,0,0,0,0,0
57,2008,366,0,0,0,0,0
57,2009,365,0,0,0,0,0
57,2010,365,0,0,0,0,0
57,2011,365,0,0,0,0,0
57,2012,366,0,0,0,0,0
57,2013,365,0,0,0,0,0
57,2014,365,0,0,0,0,0
57,2015,365,4,0,4,0,0
57,2016,366,7,0,7,0,0
57,2017,365,24,0,24,0,0
57,2018,365,2,0,2,0,0
57,2019,365,0,0,0,0,0
57,2020,92,7,0,7,0,0
572,1980,274,0,0,0,0,0
572,1981,365,45,21,51,0,0
572,1982,365,40,0,40,0,0
572,1983,365,23,7,45,0,0
572,1984,366,40,0,40,0,0
572,1985,365,24,0,24,0,0
572,1986,365,0,0,0,0,0
572,1987,365,37,0,37,0,0
572,1988,366,17,7,20,0,0
572,1989,365,36,0,36,0,0
572,1990,365,0,0,0,0,0
572,1991,365,2,0,2,0,0
572,1992,366,12,0,12,0,0
572,1993,365,11,0,11,0,0
572,1994,365,2,0,2,0,0
572,1995,365,1,0,1,0,0
572,1996,366,5,0,5,0,0
572,1997,365,2,0,2,0,0
572,1998,365,10,0,10,0,0
572,1999,365,0,0,0,0,0
572,2000,366,4,0,4,0,0
572,2001,365,0,0,0,0,0
572,2002,365,25,0,25,0,0
572,2003,365,10,7,33,0,0
572,2004,366,10,0,10,0,0
572,2005,365,9,7,18,0,0
572,2006,365,24,0,24,0,0
572,2007,365,13,0,13,0,0
572,2008,366,17,7,24,0,0
572,2009,365,28,14,61,0,0
572,2010,365,49,7,43,0,0
572,2011,365,76,7,83,0,0
572,2012,366,22,0,22,0,0
572,2013,365,41,0,41,0,0
572,2014,365,17,0,17,0,0
572,2015,365,17,0,17,0,0
572,2016,366,34,7,50,0,0
572,2017,365,67,14,83,0,0
572,2018,365,102,49,204,0,0
572,2019,365,61,7,63,0,0
572,2020,92,40,14,50,0,0
574,1980,274,0,0,0,0,0
574,1981,365,0,0,0,0,0
574,1982,365,0,0,0,0,0
574,1983,365,0,0,0,0,0
574,1984,366,0,0,0,0,0
574,1985,365,0,0,0,0,0
574,1986,365,0,0,0,0,0
574,1987,365,0,0,0,0,0
574,1988,366,0,0,0,0,0
574,1989,365,0,0,0,0,0
574,1990,365,1,0,1,0,0
574,1991,365,0,0,0,0,0
574,1992,366,0,0,0,0,0
574,1993,365,0,0,0,0,0
574,1994,365,0,0,0,0,0
574,1995,365,0,0,0,0,0
574,1996,366,0,0,0,0,0
574,1997,365,0,0,0,0,0
574,1998,365,0,0,0,0,0
574,1999,365,0,0,0,0,0
574,2000,366,0,0,0,0,0
574,2001,365,0,0,0,0,0
574,2002,365,0,0,0,0,0
574,2003,365,1,0,1,0,0
574,2004,366,0,0,0,0,0
574,2005,365,0,0,0,0,0
574,2006,365,0,0,0,0,0
574,2007,365,1,0,1,0,0
574,2008,366,1,0,1,0,0
574,2009,365,1,0,1,0,0
574,2010,365,1,0,1,0,0
574,2011,365,0,0,0,0,0
574,2012,366,0,0,0,0,0
574,2013,365,1,0,1,0,0
574,2014,365,4,0,4,0,0
574,2015,365,2,0,2,0,0
574,2016,366,0,0,0,0,0
574,2017,365,1,0,1,0,0
574,2018,365,4,0,4,0,0
574,2019,365,0,0,0,0,0
574,2020,92,3,0,2,0,0
575,1980,274,0,0,0,0,0
575,1981,365,2,0,2,0,0
575,1982,365,3,0,3,0,0
575,1983,365,2,0,2,0,0
575,1984,366,1,0,1,0,0
575,1985,365,2,0,2,0,0
575,1986,365,0,0,0,0,0
575,1987,365,0,0,0,0,0
575,1988,366,1,0,1,0,0
575,1989,365,4,0,4,0,0
575,1990,365,3,0,3,0,0
575,1991,365,0,0,0,0,0
575,1992,366,2,0,2,0,0
575,1993,365,2,0,2,0,0
575,1994,365,2,0,2,0,0
575,1995,365,0,0,0,0,0
575,1996,366,1,0,1,0,0
575,1997,365,0,0,0,0,0
575,1998,365,0,0,0,0,0
575,1999,365,0,0,0,0,0
575,2000,366,0,0,0,0,0
575,2001,365,0,0,0,0,0
575,2002,365,0,0,0,0,0
575,2003,365,0,0,0,0,0
575,2004,366,0,0,0,0,0
575,2005,365,0,0,0,0,0
575,2006,365,0,0,0,0,0
575,2007,365,0,0,0,0,0
575,2008,366,1,0,1,0,0
575,2009,365,2,0,2,0,0
575,2010,365,1,0,1,0,0
575,2011,365,0,0,0,0,0
575,2012,366,0,0,0,0,0
575,2013,365,0,0,0,0,0
575,2014,365,0,0,0,0,0
575,2015,365,0,0,0,0,0
575,2016,366,0,0,0,0,0
575,2017,365,0,0,0,0,0
575,2018,365,1,0,1,0,0
575,2019,365,1,0,1,0,0
575,2020,92,0,0,0,0,0
585,1985,273,0,0,0,0,0
585,1986,365,0,0,0,0,0
585,1987,365,0,0,0,0,0
585,1988,366,0,0,0,0,0
585,1989,365,0,0,0,0,0
585,1990,365,0,0,0,0,0
585,1991,365,0,0,0,0,0
585,1992,366,0,0,0,0,0
585,1993,365,0,0,0,0,0
585,1994,365,8,7,1,0,0
585,1995,365,101,9,18,0,0
585,1996,366,155,47,32,0,0
585,1997,365,123,14,27,0,0
585,1998,365,109,0,21,0,0
585,1999,365,90,14,67,0,0
585,2000,366,87,7,58,0,0
585,2001,365,90,7,58,0,0
585,2002,365,99,7,34,0,0
585,2003,365,63,7,35,0,0
585,2004,366,96,7,95,0,0
585,2005,365,27,0,22,0,0
585,2006,365,52,21,83,0,0
585,2007,365,89,14,122,0,0
585,2008,366,84,7,77,0,0
585,2009,365,45,0,43,0,0
585,2010,365,50,0,50,0,0
585,2011,365,17,0,16,0,0
585,2012,366,73,7,76,0,0
585,2013,365,86,0,85,0,0
585,2014,365,140,0,137,0,0
585,2015,365,141,0,133,0,0
585,2016,366,81,0,79,0,0
585,2017,365,63,7,62,0,0
585,2018,365,64,14,74,0,0
585,2019,365,50,7,62,0,0
585,2020,92,13,0,12,0,0
592,1985,273,0,0,0,0,0
592,1986,365,0,0,0,0,0
592,1987,365,0,0,0,0,0
592,1988,366,0,0,0,0,0
592,1989,365,0,0,0,0,0
592,1990,365,0,0,0,0,0
592,1991,365,0,0,0,0,0
592,1992,366,0,0,0,0,0
592,1993,365,0,0,0,0,0
592,1994,365,9,7,0,0,0
592,1995,365,84,0,4,0,0
592,1996,366,136,35,6,0,0
592,1997,365,104,7,8,0,0
592,1998,365,88,0,4,0,0
592,1999,365,59,14,26,0,0
592,2000,366,43,0,11,0,0
592,2001,365,43,7,18,0,0
592,2002,365,89,14,24,0,0
592,2003,365,47,7,16,0,0
592,2004,366,47,14,49,0,0
592,2005,365,21,0,16,0,0
592,2006,365,33,0,31,0,0
592,2007,365,84,0,84,0,0
592,2008,366,76,0,69,0,0
592,2009,365,86,7,108,0,0
592,2010,365,74,0,74,0,0
592,2011,365,41,0,40,0,0
592,2012,366,60,7,65,0,0
592,2013,365,33,7,50,0,0
592,2014,365,47,7,47,0,0
592,2015,365,60,0,54,0,0
592,2016,366,41,0,39,0,0
592,2017,365,10,0,8,0,0
592,2018,365,5,0,2,0,0
592,2019,365,11,7,0,0,0
592,2020,92,3,0,2,0,0
595,1985,273,0,0,0,0,0
595,1986,365,0,0,0,0,0
595,1987,365,0,0,0,0,0
595,1988,366,0,0,0,0,0
595,1989,365,0,0,0,0,0
595,1990,365,0,0,0,0,0
595,1991,365,0,0,0,0,0
595,1992,366,0,0,0,0,0
595,1993,365,0,0,0,0,0
595,1994,365,8,7,0,0,0
595,1995,365,74,0,1,0,0
595,1996,366,38,0,0,0,0
595,1997,365,14,0,2,0,0
595,1998,365,19,0,0,0,0
595,1999,365,20,0,0,0,0
595,2000,366,29,0,0,0,0
595,2001,365,0,0,0,0,0
595,2002,365,0,0,0,0,0
595,2003,365,0,0,0,0,0
595,2004,366,0,0,0,0,0
595,2005,365,0,0,0,0,0
595,2006,365,0,0,0,0,0
595,2007,365,0,0,0,0,0
595,2008,366,0,0,0,0,0
595,2009,365,0,0,0,0,0
595,2010,365,1,0,1,0,0
595,2011,365,0,0,0,0,0
595,2012,366,0,0,0,0,0
595,2013,365,0,0,0,0,0
595,2014,365,1,0,1,0,0
595,2015,365,1,0,1,0,0
595,2016,366,0,0,0,0,0
595,2017,365,0,0,0,0,0
595,2018,365,0,0,0,0,0
595,2019,365,0,0,0,0,0
595,2020,92,1,0,1,0,0
597,1980,274,0,0,0,0,0
597,1981,365,0,0,0,0,0
597,1982,365,0,0,0,0,0
597,1983,365,0,0,0,0,0
597,1984,366,0,0,0,0,0
597,1985,365,0,0,0,0,0
597,1986,365,0,0,0,0,0
597,1987,365,0,0,0,0,0
597,1988,366,0,0,0,0,0
597,1989,365,0,0,0,0,0
597,1990,365,0,0,0,0,0
597,1991,365,0,0,0,0,0
597,1992,366,0,0,0,0,0
597,1993,365,0,0,0,0,0
597,1994,365,0,0,0,0,0
597,1995,365,0,0,0,0,0
597,1996,366,0,0,0,0,0
597,1997,365,0,0,0,0,0
597,1998,365,0,0,0,0,0
597,1999,365,0,0,0,0,0
597,2000,366,0,0,0,0,0
597,2001,365,0,0,0,0,0
597,2002,365,0,0,0,0,0
597,2003,365,0,0,0,0,0
597,2004,366,0,0,0,0,0
597,2005,365,0,0,0,0,0
597,2006,365,0,0,0,0,0
597,2007,365,0,0,0,0,0
597,2008,366,0,0,0,0,0
597,2009,365,0,0,0,0,0
597,2010,365,0,0,0,0,0
597,2011,365,0,0,0,0,0
597,2012,366,0,0,0,0,0
597,2013,365,0,0,0,0,0
597,2014,365,0,0,0,0,0
597,2015,365,0,0,0,0,0
597,2016,366,0,0,0,0,0
597,2017,365,0,0,0,0,0
597,2018,365,0,0,0,0,0
597,2019,365,0,0,0,0,0
597,2020,92,0,0,0,0,0
60,1980,274,0,0,0,0,0
60,1981,365,0,0,0,0,0
60,1982,365,0,0,0,0,0
60,1983,365,0,0,0,0,0
60,1984,366,0,0,0,0,0
60,1985,365,0,0,0,0,0
60,1986,365,0,0,0,0,0
60,1987,365,0,0,0,0,0
60,1988,366,0,0,0,0,0
60,1989,365,0,0,0,0,0
60,1990,365,0,0,0,0,0
60,1991,365,0,0,0,0,0
60,1992,366,0,0,0,0,0
60,1993,365,0,0,0,0,0
60,1994,365,0,0,0,0,0
60,1995,365,0,0,0,0,0
60,1996,366,0,0,0,0,0
60,1997,365,0,0,0,0,0
60,1998,365,0,0,0,0,0
60,1999,365,0,0,0,0,0
60,2000,366,0,0,0,0,0
60,2001,365,0,0,0,0,0
60,2002,365,0,0,0,0,0
60,2003,365,0,0,0,0,0
60,2004,366,0,0,0,0,0
60,2005,365,0,0,0,0,0
60,2006,365,0,0,0,0,0
60,2007,365,0,0,0,0,0
60,2008,366,0,0,0,0,0
60,2009,365,0,0,0,0,0
60,2010,365,0,0,0,0,0
60,2011,365,0,0,0,0,0
60,2012,366,0,0,0,0,0
60,2013,365,0,0,0,0,0
60,2014,365,0,0,0,0,0
60,2015,365,0,0,0,0,0
60,2016,366,0,0,0,0,0
60,2017,365,0,0,0,0,0
60,2018,365,0,0,0,0,0
60,2019,365,0,0,0,0,0
60,2020,92,0,0,0,0,0
600,1985,273,0,0,0,0,0
600,1986,365,0,0,0,0,0
600,1987,365,0,0,0,0,0
600,1988,366,0,0,0,0,0
600,1989,365,0,0,0,0,0
600,1990,365,0,0,0,0,0
600,1991,365,0,0,0,0,0
600,1992,366,0,0,0,0,0
600,1993,365,0,0,0,0,0
600,1994,365,7,7,0,0,0
600,1995,365,62,0,0,0,0
600,1996,366,96,7,0,0,0
600,1997,365,101,0,0,0,0
600,1998,365,82,0,0,0,0
600,1999,365,35,7,0,0,0
600,2000,366,45,0,0,0,0
600,2001,365,32,0,0,0,0
600,2002,365,43,0,0,0,0
600,2003,365,7,0,0,0,0
600,2004,366,10,0,0,0,0
600,2005,365,3,0,1,0,0
600,2006,365,2,0,0,0,0
600,2007,365,0,0,0,0,0
600,2008,366,6,0,0,0,0
600,2009,365,3,0,0,0,0
600,2010,365,0,0,0,0,0
600,2011,365,1,0,0,0,0
600,2012,366,0,0,0,0,0
600,2013,365,0,0,0,0,0
600,2014,365,3,0,0,0,0
600,2015,365,7,0,0,0,0
600,2016,366,2,0,0,0,0
600,2017,365,2,0,0,0,0
600,2018,365,3,0,0,0,0
600,2019,365,3,0,0,0,0
600,2020,92,1,0,0,0,0
601,1980,274,0,0,0,0,0
601,1981,365,0,0,0,0,0
601,1982,365,0,0,0,0,0
601,1983,365,0,0,0,0,0
601,1984,366,0,0,0,0,0
601,1985,365,0,0,0,0,0
601,1986,365,0,0,0,0,0
601,1987,365,0,0,0,0,0
601,1988,366,0,0,0,0,0
601,1989,365,0,0,0,0,0
601,1990,365,0,0,0,0,0
601,1991,365,0,0,0,0,0
601,1992,366,0,0,0,0,0
601,1993,365,0,0,0,0,0
601,1994,365,0,0,0,0,0
601,1995,365,0,0,0,0,0
601,1996,366,0,0,0,0,0
601,1997,365,0,0,0,0,0
601,1998,365,0,0,0,0,0
601,1999,365,0,0,0,0,0
601,2000,366,0,0,0,0,0
601,2001,365,0,0,0,0,0
601,2002,365,21,0,21,0,0
601,2003,365,0,0,0,0,0
601,2004,366,0,0,0,0,0
601,2005,365,0,0,0,0,0
601,2006,365,0,0,0,0,0
601,2007,365,0,0,0,0,0
601,2008,366,0,0,0,0,0
601,2009,365,0,0,0,0,0
601,2010,365,0,0,0,0,0
601,2011,365,0,0,0,0,0
601,2012,366,0,0,0,0,0
601,2013,365,0,0,0,0,0
601,2014,365,0,0,0,0,0
601,2015,365,0,0,0,0,0
601,2016,366,0,0,0,0,0
601,2017,365,1,0,1,0,0
601,2018,365,3,0,3,0,0
601,2019,365,0,0,0,0,0
601,2020,92,0,0,0,0,0
605,1985,273,0,0,0,0,0
605,1986,365,0,0,0,0,0
605,1987,365,0,0,0,0,0
605,1988,366,0,0,0,0,0
605,1989,365,0,0,0,0,0
605,1990,365,0,0,0,0,0
605,1991,365,0,0,0,0,0
605,1992,366,0,0,0,0,0
605,1993,365,0,0,0,0,0
605,1994,365,7,7,0,0,0
605,1995,365,80,7,0,0,0
605,1996,366,106,7,0,0,0
605,1997,365,100,0,0,0,0
605,1998,365,85,0,0,0,0
605,1999,365,40,7,0,0,0
605,2000,366,49,0,0,0,0
605,2001,365,39,0,1,0,0
605,2002,365,89,0,0,0,0
605,2003,365,17,0,0,0,0
605,2004,366,11,0,2,0,0
605,2005,365,1,0,0,0,0
605,2006,365,1,0,0,0,0
605,2007,365,16,0,16,0,0
605,2008,366,11,0,5,0,0
605,2009,365,3,0,0,0,0
605,2010,365,1,0,0,0,0
605,2011,365,1,0,0,0,0
605,2012,366,0,0,0,0,0
605,2013,365,0,0,0,0,0
605,2014,365,33,0,27,0,0
605,2015,365,24,0,18,0,0
605,2016,366,6,0,4,0,0
605,2017,365,4,0,0,0,0
605,2018,365,10,0,7,0,0
605,2019,365,10,0,1,0,0
605,2020,92,0,0,0,0,0
609,1988,271,0,0,0,0,0
609,1989,365,0,0,0,0,0
609,1990,365,0,0,0,0,0
609,1991,365,0,0,0,0,0
609,1992,366,0,0,0,0,0
609,1993,365,0,0,0,0,0
609,1994,365,10,7,0,0,0
609,1995,365,79,7,0,0,0
609,1996,366,131,14,0,0,0
609,1997,365,100,0,0,0,0
609,1998,365,86,0,0,0,0
609,1999,365,38,7,0,0,0
609,2000,366,46,0,0,0,0
609,2001,365,48,0,9,0,0
609,2002,365,84,0,20,0,0
609,2003,365,18,0,6,0,0
609,2004,366,32,0,23,0,0
